gene,output-XETG00045__0059976__cre_24h__20250725__091031_0,output-XETG00045__0059976__cre_24h__20250725__091031_1,output-XETG00045__0059976__cre_24h__20250725__091031_2,output-XETG00045__0059976__cre_72h__20250725__091031_0,output-XETG00045__0059976__cre_72h__20250725__091031_1,output-XETG00045__0059976__cre_72h__20250725__091031_2,output-XETG00045__0059976__litt_24h__20250725__091031_0,output-XETG00045__0059976__litt_24h__20250725__091031_1,output-XETG00045__0059976__litt_24h__20250725__091031_2,output-XETG00045__0059976__litt_72h__20250725__091031_0,output-XETG00045__0059976__litt_72h__20250725__091031_1,output-XETG00045__0059976__litt_72h__20250725__091031_2,output-XETG00045__0059976__wt_24h__20250725__091031_0,output-XETG00045__0059976__wt_24h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_0,output-XETG00045__0059976__wt_72h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_2
Slco3a1,29.0,31.0,15.0,111.0,50.0,167.0,45.0,75.0,150.0,0.0,51.0,102.0,35.0,70.0,73.0,109.0,102.0
Slco4c1,2.0,0.0,4.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0
Slit1,6.0,3.0,3.0,36.0,6.0,12.0,9.0,10.0,3.0,0.0,8.0,17.0,9.0,6.0,24.0,20.0,12.0
Slit2,5.0,10.0,9.0,51.0,22.0,23.0,17.0,16.0,5.0,1.0,23.0,44.0,7.0,29.0,29.0,21.0,34.0
Slit3,38.0,65.0,28.0,287.0,197.0,139.0,102.0,121.0,111.0,2.0,297.0,482.0,96.0,129.0,254.0,312.0,279.0
Slitrk1,0.0,0.0,7.0,1.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
Slitrk3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0
Slk,341.0,274.0,366.0,947.0,722.0,472.0,573.0,533.0,570.0,58.0,338.0,1159.0,755.0,600.0,774.0,856.0,751.0
Slurp2,1.0,1.0,9.0,4.0,4.0,1.0,6.0,1.0,6.0,0.0,3.0,5.0,2.0,0.0,6.0,4.0,2.0
Smad1,34.0,65.0,49.0,236.0,115.0,175.0,105.0,135.0,112.0,3.0,90.0,266.0,103.0,107.0,166.0,184.0,139.0
Smad2,60.0,54.0,54.0,246.0,124.0,131.0,79.0,128.0,124.0,13.0,79.0,259.0,102.0,116.0,172.0,173.0,134.0
Smad3,64.0,30.0,68.0,120.0,93.0,66.0,85.0,122.0,62.0,3.0,100.0,187.0,107.0,146.0,122.0,134.0,131.0
Smad4,55.0,34.0,49.0,228.0,114.0,117.0,89.0,109.0,102.0,11.0,111.0,224.0,103.0,103.0,150.0,174.0,165.0
Smad5,8.0,12.0,9.0,54.0,21.0,42.0,23.0,35.0,31.0,2.0,23.0,45.0,23.0,19.0,21.0,32.0,28.0
Smad6,1.0,2.0,3.0,9.0,4.0,11.0,6.0,15.0,2.0,1.0,6.0,11.0,2.0,6.0,3.0,4.0,4.0
Smad7,13.0,11.0,29.0,97.0,28.0,28.0,18.0,72.0,25.0,9.0,34.0,100.0,47.0,47.0,47.0,82.0,82.0
Smad9,1.0,1.0,6.0,1.0,1.0,3.0,6.0,2.0,1.0,0.0,7.0,2.0,3.0,1.0,4.0,1.0,2.0
Smap1,48.0,59.0,59.0,286.0,139.0,127.0,99.0,140.0,90.0,13.0,78.0,357.0,115.0,92.0,183.0,170.0,167.0
Smap2,28.0,25.0,35.0,134.0,73.0,48.0,51.0,68.0,71.0,7.0,61.0,147.0,71.0,50.0,127.0,105.0,88.0
Smarca1,3.0,1.0,3.0,9.0,3.0,2.0,7.0,7.0,3.0,0.0,3.0,14.0,3.0,6.0,12.0,6.0,8.0
Smarca2,25.0,46.0,36.0,192.0,138.0,177.0,59.0,91.0,110.0,5.0,102.0,262.0,103.0,94.0,150.0,163.0,139.0
Smarca4,144.0,141.0,113.0,613.0,348.0,349.0,212.0,262.0,272.0,14.0,301.0,557.0,350.0,270.0,355.0,401.0,400.0
Smarca5,25.0,30.0,26.0,115.0,50.0,62.0,64.0,91.0,53.0,2.0,44.0,144.0,55.0,66.0,62.0,68.0,64.0
Smarcb1,39.0,33.0,37.0,165.0,82.0,103.0,63.0,93.0,82.0,6.0,71.0,168.0,95.0,99.0,127.0,131.0,149.0
Smarcc1,42.0,54.0,48.0,261.0,131.0,166.0,90.0,128.0,101.0,10.0,116.0,262.0,131.0,106.0,142.0,198.0,161.0
Smarcc2,73.0,80.0,80.0,371.0,227.0,243.0,140.0,177.0,168.0,19.0,176.0,385.0,189.0,136.0,262.0,282.0,262.0
Smarcd1,17.0,16.0,20.0,109.0,45.0,58.0,40.0,70.0,39.0,4.0,52.0,129.0,44.0,59.0,61.0,78.0,88.0
Smarcd2,60.0,101.0,74.0,387.0,197.0,308.0,157.0,208.0,186.0,9.0,239.0,396.0,221.0,173.0,271.0,236.0,230.0
Smarcd3,7.0,3.0,16.0,34.0,25.0,12.0,8.0,37.0,22.0,1.0,24.0,141.0,9.0,75.0,34.0,40.0,63.0
Smarce1,10.0,8.0,15.0,50.0,17.0,27.0,20.0,31.0,25.0,4.0,21.0,36.0,13.0,17.0,14.0,29.0,20.0
Smc1a,192.0,234.0,194.0,798.0,406.0,461.0,364.0,414.0,363.0,20.0,362.0,865.0,611.0,512.0,516.0,597.0,592.0
Smc3,60.0,65.0,48.0,344.0,139.0,209.0,117.0,150.0,135.0,3.0,155.0,323.0,171.0,158.0,210.0,201.0,200.0
Smc5,14.0,23.0,16.0,111.0,38.0,56.0,22.0,51.0,27.0,2.0,41.0,98.0,46.0,50.0,74.0,91.0,67.0
Smdt1,48.0,37.0,34.0,212.0,101.0,91.0,61.0,87.0,86.0,9.0,58.0,227.0,104.0,81.0,138.0,139.0,136.0
Smg9,26.0,15.0,37.0,158.0,42.0,46.0,44.0,99.0,69.0,8.0,44.0,174.0,71.0,70.0,92.0,125.0,97.0
Smgc,1.0,0.0,3.0,0.0,4.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
Smim7,39.0,41.0,35.0,106.0,73.0,70.0,44.0,66.0,71.0,3.0,53.0,146.0,87.0,84.0,83.0,124.0,99.0
Smn1,18.0,20.0,28.0,124.0,32.0,30.0,33.0,77.0,44.0,6.0,25.0,136.0,67.0,72.0,51.0,80.0,79.0
Smo,11.0,7.0,12.0,84.0,18.0,33.0,27.0,30.0,22.0,2.0,20.0,65.0,18.0,28.0,18.0,42.0,26.0
Smoc1,3.0,13.0,12.0,30.0,60.0,53.0,19.0,26.0,24.0,0.0,32.0,42.0,36.0,25.0,40.0,25.0,14.0
Smoc2,18.0,68.0,31.0,185.0,96.0,118.0,83.0,160.0,121.0,0.0,86.0,379.0,67.0,179.0,102.0,141.0,121.0
Smpd1,6.0,3.0,7.0,18.0,13.0,15.0,15.0,9.0,22.0,3.0,0.0,45.0,16.0,20.0,26.0,17.0,14.0
Smpd3,7.0,6.0,8.0,32.0,36.0,23.0,16.0,10.0,23.0,0.0,5.0,64.0,32.0,10.0,96.0,29.0,17.0
Smpd4,2.0,2.0,7.0,11.0,3.0,2.0,5.0,7.0,5.0,0.0,1.0,7.0,6.0,3.0,8.0,17.0,6.0
Smtn,120.0,132.0,119.0,688.0,346.0,347.0,218.0,340.0,185.0,28.0,337.0,701.0,334.0,232.0,450.0,436.0,424.0
Smurf1,87.0,37.0,64.0,180.0,173.0,75.0,115.0,98.0,86.0,20.0,71.0,253.0,148.0,109.0,129.0,193.0,143.0
Smurf2,26.0,24.0,25.0,80.0,49.0,60.0,47.0,48.0,53.0,10.0,45.0,103.0,49.0,40.0,60.0,66.0,55.0
Smyd2,19.0,15.0,18.0,151.0,59.0,55.0,28.0,88.0,42.0,3.0,65.0,206.0,60.0,90.0,90.0,131.0,90.0
Smyd3,11.0,11.0,18.0,57.0,40.0,34.0,34.0,23.0,31.0,0.0,35.0,81.0,42.0,32.0,50.0,33.0,46.0
Snai1,16.0,14.0,30.0,134.0,25.0,20.0,34.0,70.0,15.0,5.0,33.0,107.0,42.0,55.0,79.0,173.0,158.0
Snai2,4.0,11.0,20.0,97.0,32.0,29.0,20.0,29.0,21.0,1.0,26.0,77.0,42.0,25.0,36.0,44.0,38.0
Snai3,8.0,2.0,4.0,9.0,12.0,1.0,8.0,5.0,5.0,2.0,7.0,19.0,6.0,1.0,9.0,2.0,9.0
Snap25,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0
Snap29,6.0,17.0,12.0,67.0,50.0,29.0,28.0,45.0,41.0,5.0,28.0,76.0,29.0,27.0,58.0,48.0,48.0
Snap91,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0
Snapin,4.0,0.0,12.0,8.0,2.0,6.0,7.0,16.0,3.0,0.0,4.0,16.0,1.0,14.0,8.0,16.0,8.0
Sncb,2.0,3.0,2.0,16.0,2.0,8.0,4.0,5.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0
Sncg,9.0,24.0,37.0,90.0,273.0,136.0,35.0,38.0,106.0,7.0,91.0,289.0,52.0,44.0,159.0,100.0,94.0
Snf8,49.0,37.0,34.0,172.0,90.0,92.0,79.0,82.0,79.0,8.0,62.0,166.0,101.0,99.0,124.0,153.0,124.0
Snph,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0
Snrk,8.0,12.0,12.0,45.0,37.0,30.0,20.0,18.0,19.0,1.0,13.0,61.0,20.0,17.0,27.0,31.0,41.0
Snrpa,49.0,36.0,40.0,203.0,58.0,104.0,85.0,119.0,72.0,4.0,53.0,192.0,119.0,121.0,91.0,159.0,136.0
Snrpd1,3.0,2.0,6.0,4.0,2.0,5.0,8.0,6.0,7.0,0.0,2.0,7.0,5.0,2.0,2.0,4.0,6.0
Snrpn,1.0,7.0,10.0,23.0,10.0,17.0,13.0,8.0,8.0,0.0,14.0,13.0,6.0,8.0,13.0,20.0,14.0
Snta1,16.0,3.0,6.0,48.0,25.0,10.0,12.0,31.0,13.0,0.0,16.0,125.0,17.0,46.0,31.0,47.0,44.0
Sntb1,30.0,22.0,13.0,159.0,61.0,109.0,45.0,91.0,85.0,3.0,61.0,126.0,61.0,71.0,105.0,49.0,81.0
Sntn,12.0,10.0,11.0,9.0,12.0,13.0,11.0,3.0,7.0,0.0,18.0,24.0,15.0,6.0,19.0,8.0,16.0
Snu13,11.0,1.0,26.0,14.0,4.0,5.0,28.0,15.0,13.0,1.0,3.0,24.0,13.0,11.0,7.0,9.0,16.0
Snx27,32.0,43.0,48.0,167.0,109.0,110.0,72.0,80.0,95.0,7.0,69.0,194.0,108.0,120.0,129.0,152.0,119.0
Snx30,14.0,10.0,22.0,84.0,45.0,51.0,43.0,53.0,47.0,8.0,64.0,83.0,33.0,39.0,56.0,50.0,55.0
Snx4,40.0,30.0,66.0,143.0,106.0,73.0,84.0,84.0,74.0,1.0,85.0,174.0,94.0,78.0,134.0,114.0,143.0
Snx5,265.0,228.0,233.0,891.0,807.0,440.0,403.0,387.0,512.0,41.0,546.0,1171.0,578.0,489.0,1026.0,982.0,727.0
Snx6,19.0,15.0,24.0,98.0,60.0,45.0,29.0,48.0,49.0,4.0,49.0,141.0,59.0,64.0,74.0,82.0,70.0
Socs1,0.0,4.0,9.0,11.0,9.0,4.0,12.0,13.0,6.0,1.0,9.0,16.0,8.0,5.0,10.0,14.0,7.0
Socs2,7.0,6.0,19.0,23.0,16.0,11.0,12.0,13.0,18.0,0.0,13.0,45.0,19.0,16.0,23.0,32.0,26.0
Socs3,344.0,254.0,524.0,413.0,327.0,140.0,655.0,561.0,263.0,66.0,162.0,793.0,675.0,523.0,427.0,820.0,562.0
Socs6,34.0,43.0,41.0,68.0,52.0,53.0,78.0,59.0,43.0,1.0,22.0,96.0,75.0,72.0,52.0,66.0,72.0
Sod1,33.0,29.0,30.0,152.0,81.0,67.0,40.0,92.0,64.0,9.0,57.0,207.0,54.0,122.0,112.0,149.0,132.0
Sod2,50.0,58.0,65.0,81.0,75.0,45.0,108.0,97.0,63.0,11.0,48.0,166.0,131.0,122.0,61.0,124.0,110.0
Sohlh2,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0
Sorbs1,79.0,39.0,41.0,182.0,169.0,141.0,48.0,115.0,145.0,16.0,102.0,457.0,111.0,184.0,222.0,179.0,203.0
Sorcs3,5.0,2.0,5.0,3.0,0.0,1.0,7.0,0.0,1.0,0.0,3.0,5.0,3.0,2.0,4.0,2.0,3.0
Sorl1,43.0,30.0,94.0,168.0,88.0,76.0,88.0,130.0,90.0,10.0,106.0,170.0,112.0,60.0,113.0,96.0,95.0
Sort1,30.0,28.0,19.0,94.0,132.0,105.0,34.0,65.0,67.0,3.0,65.0,165.0,58.0,42.0,158.0,71.0,84.0
Sos1,18.0,17.0,17.0,81.0,37.0,39.0,35.0,58.0,40.0,0.0,32.0,88.0,33.0,43.0,55.0,62.0,43.0
Sost,1.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0
Sostdc1,10.0,15.0,4.0,375.0,63.0,126.0,24.0,42.0,54.0,0.0,55.0,197.0,28.0,40.0,73.0,61.0,47.0
Sox1,0.0,1.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Sox10,5.0,6.0,12.0,48.0,10.0,14.0,4.0,20.0,10.0,13.0,11.0,54.0,17.0,28.0,8.0,24.0,14.0
Sox11,19.0,30.0,45.0,50.0,28.0,23.0,51.0,30.0,10.0,0.0,12.0,52.0,64.0,34.0,53.0,38.0,67.0
Sox13,14.0,19.0,18.0,304.0,103.0,176.0,45.0,170.0,50.0,5.0,220.0,182.0,60.0,71.0,111.0,98.0,98.0
Sox14,0.0,1.0,5.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0
Sox17,2.0,3.0,10.0,3.0,9.0,8.0,7.0,8.0,2.0,0.0,8.0,30.0,3.0,9.0,11.0,15.0,14.0
Sox18,12.0,0.0,15.0,94.0,38.0,61.0,15.0,50.0,6.0,1.0,37.0,141.0,18.0,31.0,53.0,69.0,73.0
Sox2,0.0,0.0,3.0,12.0,0.0,6.0,7.0,0.0,1.0,5.0,3.0,16.0,4.0,7.0,4.0,2.0,7.0
Sox21,7.0,9.0,6.0,97.0,7.0,94.0,11.0,47.0,34.0,0.0,60.0,19.0,13.0,34.0,12.0,17.0,18.0
Sox30,0.0,1.0,2.0,0.0,1.0,0.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0
Sox4,14.0,7.0,9.0,430.0,35.0,159.0,15.0,165.0,37.0,14.0,97.0,119.0,38.0,50.0,44.0,99.0,101.0
Sox5,3.0,2.0,7.0,25.0,8.0,14.0,4.0,14.0,5.0,0.0,19.0,14.0,9.0,7.0,9.0,14.0,5.0
Sox6,9.0,3.0,3.0,27.0,25.0,52.0,8.0,21.0,36.0,3.0,6.0,105.0,9.0,42.0,25.0,30.0,41.0
Sox8,2.0,0.0,2.0,5.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0
Sox9,38.0,96.0,87.0,398.0,130.0,148.0,78.0,179.0,76.0,1.0,160.0,257.0,205.0,206.0,86.0,102.0,73.0
Sp1,105.0,97.0,92.0,291.0,220.0,226.0,149.0,145.0,173.0,12.0,182.0,347.0,218.0,148.0,273.0,240.0,206.0
Sp3,111.0,117.0,147.0,381.0,303.0,292.0,321.0,207.0,249.0,53.0,285.0,476.0,261.0,217.0,362.0,329.0,339.0
Sp5,0.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sp7,0.0,1.0,5.0,4.0,0.0,3.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0
Sp8,0.0,0.0,4.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
Sp9,3.0,0.0,8.0,0.0,3.0,2.0,6.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0
Spaca6,4.0,3.0,7.0,14.0,2.0,6.0,4.0,3.0,3.0,0.0,0.0,11.0,2.0,9.0,3.0,9.0,4.0
Spaca9,1.0,2.0,1.0,3.0,5.0,0.0,5.0,2.0,1.0,0.0,4.0,3.0,2.0,1.0,2.0,6.0,2.0
Spag9,51.0,42.0,81.0,217.0,132.0,108.0,143.0,146.0,114.0,17.0,110.0,306.0,121.0,122.0,197.0,209.0,190.0
Spast,71.0,91.0,72.0,363.0,180.0,200.0,102.0,168.0,165.0,3.0,125.0,335.0,190.0,204.0,225.0,259.0,244.0
Spata25,0.0,0.0,3.0,2.0,3.0,1.0,9.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,7.0,2.0
Spdef,0.0,3.0,9.0,1.0,0.0,2.0,10.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0
Spdl1,13.0,11.0,15.0,53.0,17.0,30.0,21.0,31.0,26.0,2.0,18.0,47.0,20.0,25.0,20.0,39.0,46.0
Spdye4a,1.0,5.0,3.0,2.0,0.0,2.0,9.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,5.0
Speg,26.0,14.0,19.0,30.0,40.0,30.0,24.0,40.0,15.0,1.0,28.0,145.0,28.0,81.0,47.0,52.0,63.0
Sphk1,18.0,27.0,25.0,62.0,32.0,53.0,32.0,40.0,55.0,2.0,18.0,49.0,44.0,42.0,58.0,50.0,63.0
Sphk2,18.0,23.0,18.0,72.0,40.0,51.0,27.0,34.0,55.0,3.0,32.0,76.0,41.0,57.0,60.0,58.0,56.0
Spi1,10.0,9.0,40.0,99.0,31.0,16.0,41.0,93.0,28.0,15.0,32.0,53.0,25.0,31.0,109.0,92.0,75.0
Spib,4.0,3.0,11.0,14.0,10.0,3.0,12.0,2.0,4.0,1.0,4.0,3.0,1.0,2.0,4.0,11.0,6.0
Spink1,0.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,2.0
Spink12,1.0,4.0,8.0,36.0,42.0,2.0,3.0,1.0,1.0,0.0,1.0,113.0,5.0,0.0,28.0,28.0,31.0
Spink8,0.0,0.0,3.0,0.0,3.0,2.0,5.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0
Spn,2.0,5.0,7.0,17.0,4.0,4.0,8.0,7.0,2.0,0.0,2.0,12.0,5.0,3.0,8.0,9.0,6.0
Spo11,1.0,2.0,4.0,1.0,4.0,3.0,5.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,4.0,1.0,1.0
Spock3,8.0,8.0,12.0,11.0,10.0,5.0,20.0,3.0,2.0,0.0,11.0,10.0,16.0,5.0,11.0,11.0,7.0
Spon1,31.0,23.0,44.0,120.0,45.0,75.0,57.0,74.0,94.0,1.0,74.0,130.0,55.0,65.0,85.0,91.0,53.0
Spop,105.0,77.0,99.0,365.0,210.0,204.0,168.0,208.0,179.0,20.0,179.0,378.0,193.0,154.0,335.0,286.0,272.0
Spopl,22.0,21.0,18.0,130.0,51.0,64.0,32.0,65.0,39.0,8.0,38.0,111.0,51.0,55.0,73.0,94.0,88.0
Spred1,76.0,70.0,104.0,287.0,134.0,108.0,161.0,181.0,130.0,24.0,165.0,275.0,161.0,191.0,162.0,214.0,214.0
Sprr2d,8.0,1.0,11.0,9.0,18.0,2.0,6.0,2.0,0.0,0.0,1.0,32.0,10.0,2.0,66.0,11.0,9.0
Sprr2f,20.0,1.0,10.0,7.0,7.0,0.0,4.0,0.0,0.0,2.0,2.0,12.0,3.0,0.0,14.0,7.0,8.0
Spry1,14.0,28.0,19.0,99.0,36.0,50.0,28.0,54.0,52.0,2.0,48.0,140.0,46.0,62.0,60.0,49.0,61.0
Spry2,12.0,8.0,15.0,44.0,15.0,19.0,19.0,43.0,17.0,6.0,14.0,77.0,16.0,30.0,28.0,60.0,40.0
Spry4,6.0,10.0,6.0,24.0,10.0,12.0,17.0,20.0,5.0,1.0,9.0,29.0,18.0,22.0,18.0,24.0,30.0
Spsb1,5.0,0.0,21.0,34.0,10.0,5.0,21.0,29.0,9.0,5.0,18.0,66.0,15.0,13.0,16.0,74.0,61.0
Spsb2,16.0,13.0,23.0,101.0,41.0,39.0,21.0,62.0,53.0,6.0,30.0,114.0,25.0,54.0,89.0,75.0,80.0
Spta1,1.0,0.0,11.0,2.0,2.0,2.0,7.0,2.0,2.0,0.0,2.0,6.0,1.0,0.0,2.0,7.0,3.0
Sptan1,330.0,404.0,312.0,1389.0,1005.0,871.0,678.0,679.0,714.0,59.0,829.0,1816.0,879.0,689.0,1451.0,1124.0,1081.0
Sptb,21.0,1.0,10.0,9.0,20.0,13.0,7.0,21.0,9.0,0.0,21.0,72.0,14.0,33.0,22.0,26.0,31.0
Sptbn2,56.0,96.0,51.0,319.0,200.0,196.0,101.0,98.0,156.0,1.0,44.0,271.0,187.0,139.0,229.0,160.0,161.0
Sptlc2,191.0,185.0,215.0,690.0,600.0,300.0,401.0,381.0,347.0,46.0,319.0,939.0,515.0,343.0,655.0,708.0,550.0
Sqstm1,478.0,134.0,313.0,411.0,408.0,210.0,307.0,566.0,256.0,65.0,295.0,1116.0,252.0,538.0,597.0,739.0,744.0
Sra1,57.0,50.0,85.0,209.0,136.0,86.0,151.0,122.0,120.0,13.0,98.0,251.0,148.0,109.0,157.0,180.0,205.0
Src,6.0,11.0,16.0,32.0,22.0,10.0,16.0,14.0,10.0,1.0,13.0,28.0,35.0,18.0,24.0,13.0,19.0
Srd5a3,19.0,19.0,32.0,117.0,64.0,58.0,56.0,49.0,62.0,4.0,38.0,117.0,73.0,50.0,82.0,96.0,94.0
Srebf1,37.0,57.0,47.0,229.0,118.0,160.0,78.0,141.0,140.0,7.0,86.0,267.0,117.0,176.0,196.0,199.0,186.0
Srebf2,110.0,113.0,128.0,877.0,233.0,314.0,214.0,498.0,351.0,13.0,155.0,604.0,302.0,411.0,314.0,446.0,365.0
Srf,50.0,43.0,45.0,115.0,101.0,91.0,64.0,66.0,68.0,5.0,112.0,161.0,95.0,68.0,133.0,99.0,113.0
Srgap1,6.0,17.0,21.0,79.0,16.0,53.0,18.0,27.0,33.0,1.0,31.0,44.0,33.0,33.0,32.0,42.0,22.0
Srp72,43.0,70.0,53.0,314.0,167.0,164.0,87.0,122.0,117.0,12.0,81.0,217.0,168.0,135.0,213.0,376.0,209.0
Srpx2,5.0,5.0,7.0,96.0,21.0,12.0,7.0,31.0,5.0,2.0,49.0,121.0,11.0,35.0,62.0,117.0,158.0
Srr,2.0,4.0,5.0,7.0,2.0,0.0,4.0,8.0,4.0,0.0,0.0,8.0,1.0,1.0,4.0,6.0,2.0
Srrm1,148.0,187.0,162.0,548.0,429.0,369.0,292.0,294.0,304.0,31.0,291.0,624.0,391.0,332.0,509.0,498.0,497.0
Srrm4,10.0,6.0,4.0,19.0,16.0,13.0,18.0,8.0,13.0,1.0,9.0,25.0,10.0,8.0,24.0,17.0,11.0
Srsf1,27.0,41.0,42.0,227.0,71.0,115.0,67.0,119.0,96.0,6.0,67.0,216.0,116.0,115.0,96.0,153.0,151.0
Srsf2,119.0,129.0,148.0,681.0,227.0,329.0,179.0,402.0,337.0,23.0,150.0,673.0,338.0,436.0,266.0,578.0,509.0
Srsf4,165.0,135.0,128.0,782.0,311.0,414.0,220.0,409.0,261.0,18.0,235.0,772.0,346.0,343.0,409.0,589.0,519.0
Sry,4.0,1.0,2.0,2.0,1.0,9.0,13.0,3.0,4.0,0.0,7.0,11.0,4.0,0.0,6.0,4.0,5.0
Ss18l1,13.0,15.0,23.0,31.0,25.0,31.0,24.0,27.0,15.0,1.0,12.0,59.0,28.0,18.0,36.0,27.0,40.0
Ssbp2,11.0,10.0,11.0,44.0,33.0,36.0,19.0,19.0,31.0,0.0,29.0,35.0,15.0,21.0,24.0,26.0,16.0
Ssr2,10.0,13.0,15.0,94.0,29.0,41.0,24.0,47.0,27.0,7.0,27.0,90.0,39.0,57.0,58.0,79.0,70.0
Ssrp1,194.0,229.0,140.0,591.0,429.0,347.0,331.0,270.0,245.0,8.0,299.0,699.0,548.0,344.0,518.0,450.0,415.0
Sstr1,2.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0
Sstr2,0.0,0.0,2.0,2.0,1.0,4.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0
Sstr3,17.0,6.0,11.0,55.0,15.0,22.0,8.0,22.0,20.0,1.0,10.0,152.0,27.0,58.0,44.0,64.0,101.0
Sstr4,0.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,4.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0
St6galnac5,0.0,5.0,11.0,5.0,16.0,4.0,18.0,11.0,8.0,0.0,2.0,12.0,11.0,13.0,1.0,4.0,3.0
Stac,0.0,3.0,1.0,7.0,4.0,6.0,4.0,9.0,9.0,0.0,1.0,21.0,4.0,5.0,12.0,6.0,9.0
Stag2,16.0,17.0,25.0,101.0,62.0,64.0,65.0,53.0,66.0,4.0,66.0,123.0,45.0,46.0,79.0,73.0,77.0
Stam2,59.0,40.0,60.0,139.0,151.0,86.0,75.0,69.0,74.0,11.0,46.0,219.0,131.0,78.0,149.0,136.0,132.0
Star,6.0,3.0,5.0,7.0,13.0,7.0,7.0,9.0,9.0,1.0,7.0,19.0,9.0,1.0,11.0,13.0,10.0
Stat1,63.0,122.0,135.0,201.0,157.0,225.0,221.0,241.0,186.0,40.0,121.0,360.0,179.0,133.0,277.0,226.0,147.0
Stat2,101.0,61.0,161.0,175.0,86.0,117.0,221.0,299.0,210.0,24.0,78.0,275.0,142.0,156.0,173.0,248.0,119.0
Stat3,73.0,70.0,81.0,217.0,88.0,98.0,104.0,211.0,143.0,14.0,59.0,275.0,164.0,253.0,146.0,255.0,179.0
Stat4,1.0,1.0,6.0,7.0,7.0,2.0,19.0,15.0,7.0,0.0,10.0,19.0,6.0,9.0,10.0,10.0,10.0
Stat5a,11.0,10.0,15.0,33.0,10.0,14.0,21.0,24.0,21.0,1.0,15.0,35.0,28.0,22.0,17.0,33.0,31.0
Stat5b,16.0,4.0,10.0,52.0,28.0,25.0,21.0,27.0,30.0,0.0,18.0,118.0,37.0,60.0,30.0,51.0,47.0
Stat6,61.0,74.0,100.0,377.0,199.0,155.0,137.0,188.0,168.0,20.0,136.0,334.0,142.0,126.0,281.0,281.0,233.0
Stau2,19.0,12.0,21.0,42.0,22.0,29.0,24.0,23.0,25.0,1.0,23.0,47.0,24.0,32.0,20.0,40.0,35.0
Steap1,38.0,13.0,39.0,66.0,47.0,13.0,62.0,62.0,25.0,1.0,80.0,75.0,41.0,61.0,63.0,138.0,131.0
Stim1,60.0,46.0,45.0,191.0,127.0,143.0,94.0,132.0,158.0,3.0,99.0,329.0,117.0,179.0,159.0,168.0,140.0
Stim2,11.0,14.0,22.0,97.0,57.0,44.0,37.0,55.0,47.0,2.0,36.0,126.0,31.0,36.0,79.0,90.0,73.0
